Student_ID,Gender,Fakultas,Program_Studi,Angkatan,Val_VRIN,Val_CD,Sc_Aestheticism,Sc_Ambition,Sc_Anxiety,Sc_Assertiveness,Sc_Conventionality,Sc_Depression,Sc_Dutifulness,Sc_Energy,Sc_Excitement,Sc_Exhibitionism,Sc_Flexibility,Sc_Hostility,Sc_Impulsiveness,Sc_Intellect,Sc_Irritability,Sc_Modesty,Sc_Moodiness,Sc_Orderliness,Sc_SelfIndulgence,Sc_SelfReliance,Sc_Sincerity,Sc_Sociability,Sc_Tolerance,Sc_Trustfulness,Sc_Warmth,Sc_Paranoid,Sc_Schizoid,Sc_Schizotypal,Sc_Antisocial,Sc_Borderline,Sc_Histrionic,Sc_Narcissistic,Sc_Avoidant,Sc_Dependent,Sc_ObsessiveCompulsive,Sc_Agreeableness,Sc_Conscientiousness,Sc_Extraversion,Sc_Narcissism,Sc_Neuroticism,Sc_Openness,Sc_SensationSeeking
ST0222,Perempuan,FTE,Teknik Elektro,2023,52.5,50.6,60.2,60.0,37.0,54.1,63.1,28.7,79.9,49.6,44.1,39.6,60.8,25.2,34.6,46.1,43.2,49.6,34.0,57.8,38.0,62.5,61.2,64.5,69.2,81.1,74.6,36.4,32.5,20.9,39.0,24.9,22.6,38.5,39.9,48.0,58.5,64.5,60.1,48.1,48.3,41.5,67.3,38.1
ST0223,Laki-laki,FEB,Manajemen,2023,55.0,49.0,66.8,60.4,47.0,49.0,44.8,48.2,53.0,64.4,49.3,62.6,70.8,21.6,32.5,63.8,37.5,47.4,46.1,56.9,50.4,66.2,59.0,77.5,58.7,73.3,83.5,27.0,39.3,49.1,47.3,33.6,40.7,51.6,47.5,32.7,40.4,72.6,58.1,64.2,43.1,47.4,72.4,47.3
ST0224,Laki-laki,FTE,Teknik Telekomunikasi,2022,40.7,41.7,57.3,81.4,34.3,45.1,58.6,35.5,69.8,50.7,23.5,44.9,59.0,45.0,42.5,57.8,28.8,50.0,40.1,73.2,21.9,57.1,51.7,62.9,64.1,56.2,53.3,45.7,53.5,37.5,33.5,29.9,48.8,56.8,42.1,51.0,74.7,68.9,70.7,37.9,56.0,37.3,65.1,38.3
ST0225,Perempuan,FRI,Teknik Logistik,2023,57.9,48.0,47.2,58.4,46.1,42.0,46.9,33.2,53.1,69.5,53.7,47.8,58.6,21.2,53.4,63.9,32.3,59.2,37.4,52.1,53.5,54.1,59.2,66.0,61.0,73.4,87.0,32.0,28.7,24.0,36.8,29.7,50.1,43.3,25.2,27.5,52.4,72.0,51.9,63.8,50.7,50.4,57.7,60.2
ST0226,Laki-laki,FTE,Teknik Elektro,2023,57.2,58.2,56.4,75.7,36.1,79.9,46.8,56.1,72.5,70.3,28.4,42.7,39.2,,35.5,76.7,24.3,46.6,42.2,78.7,34.5,60.6,51.1,59.9,68.4,45.3,,34.3,51.4,43.8,21.6,32.7,58.3,,46.2,38.5,70.2,53.2,82.3,57.2,61.9,37.8,62.3,27.9
ST0227,Perempuan,FKS,Ilmu Komunikasi,2021,49.1,56.2,41.2,46.8,46.2,62.3,36.8,51.5,52.1,65.9,58.3,76.6,66.8,51.1,63.3,46.8,36.1,44.4,39.2,32.6,47.0,51.0,51.3,56.8,45.2,40.1,54.3,47.6,37.1,69.9,58.8,56.8,79.3,76.7,40.8,47.8,37.1,48.4,48.0,54.1,70.5,49.6,48.0,46.5
ST0228,Laki-laki,FRI,Sistem Informasi,2021,47.8,44.3,48.5,22.8,50.0,62.4,28.9,50.6,39.5,70.3,81.5,77.0,56.4,39.8,71.9,59.8,43.3,53.5,55.4,48.7,46.5,48.8,54.4,61.1,39.1,35.1,51.8,45.1,41.2,46.5,56.0,49.4,66.4,55.4,37.1,47.8,50.2,43.6,37.8,63.3,67.3,60.3,58.9,78.4
ST0229,Perempuan,FTE,Teknik Telekomunikasi,2022,45.5,49.3,48.5,36.9,47.8,60.8,47.3,60.7,32.5,76.4,78.1,78.6,55.0,32.5,70.8,36.4,43.4,47.8,52.4,44.2,57.7,39.6,29.8,56.5,43.3,40.2,31.0,42.1,43.4,57.3,56.5,70.9,59.7,69.0,42.4,50.6,41.5,44.1,31.5,78.2,,52.0,49.9,80.2
ST0230,Laki-laki,FEB,Manajemen,2021,49.5,56.3,60.7,37.0,74.0,36.9,50.9,66.5,59.6,38.5,35.1,56.4,62.7,54.6,68.4,49.2,73.3,54.5,72.7,46.8,30.1,64.2,31.0,25.3,29.9,55.2,25.5,59.4,41.0,42.4,36.0,64.5,46.4,33.7,75.0,70.8,54.1,30.6,48.9,29.9,31.8,75.4,59.0,45.5
ST0231,Laki-laki,FEB,Manajemen,2022,40.9,41.3,59.1,66.5,32.6,71.1,64.9,44.3,80.7,43.3,28.4,52.7,33.0,26.6,44.4,60.6,43.7,44.7,29.6,56.7,39.9,75.6,45.5,58.7,45.8,49.6,53.4,50.9,52.4,20.0,29.3,24.3,44.9,50.9,48.5,50.4,75.3,53.3,73.3,49.1,62.9,30.6,57.5,31.2
ST0232,Laki-laki,FEB,Manajemen,2023,71.7,57.3,51.0,69.1,42.3,45.0,61.3,28.3,50.0,65.9,48.6,50.7,60.1,22.4,36.8,71.2,27.3,68.4,40.5,49.0,34.0,45.0,59.2,61.2,65.9,81.8,76.3,37.0,51.7,41.2,50.8,29.6,36.5,22.0,37.2,32.1,40.0,77.6,54.2,57.8,33.8,33.6,58.1,44.6
ST0233,Laki-laki,FEB,Manajemen,2022,57.0,47.7,51.2,41.5,86.2,37.3,,67.2,51.0,37.9,37.6,28.6,37.6,60.0,65.4,47.1,48.9,60.6,73.7,41.1,71.8,66.5,39.3,39.9,45.9,34.3,,65.1,53.7,43.5,54.8,60.7,44.1,37.1,69.0,60.9,52.8,39.4,51.3,37.7,34.2,77.6,44.4,57.7
ST0234,Perempuan,FRI,Teknik Industri,2022,40.7,57.0,58.2,49.6,57.4,53.2,25.1,39.4,46.3,73.7,82.5,59.4,73.2,45.7,57.9,70.0,34.5,34.0,48.4,38.6,48.7,58.3,62.5,55.2,55.6,47.5,45.2,64.0,47.4,44.1,48.2,58.2,48.8,56.9,41.2,43.7,34.9,51.1,51.3,72.7,55.0,52.4,67.6,62.5
ST0235,Perempuan,FEB,Akuntansi,2023,46.6,48.1,51.8,67.0,51.7,54.2,42.8,34.7,60.9,60.5,55.5,32.7,51.0,33.4,38.1,51.7,23.9,52.2,37.6,61.5,50.6,58.9,71.4,54.5,69.3,54.6,65.3,28.3,48.3,39.5,37.9,26.1,45.0,34.4,41.1,34.1,60.6,68.2,71.5,52.4,37.9,46.9,46.4,52.5
ST0236,Laki-laki,FIF,Sistem Komputer,2023,58.6,41.6,33.2,57.2,44.2,53.3,29.2,70.1,36.0,54.6,83.9,74.9,42.3,40.5,77.4,45.5,29.6,55.9,46.5,47.0,65.2,42.0,65.3,48.5,30.1,44.6,52.0,44.3,42.5,61.1,55.9,51.3,73.6,63.6,21.8,48.4,48.1,46.6,48.3,63.0,63.9,61.4,41.5,77.2
ST0237,Laki-laki,FIF,Informatika,2021,54.7,50.9,69.5,45.1,41.9,54.3,39.0,39.5,41.4,76.8,76.3,55.9,60.0,55.5,78.6,51.7,46.8,48.3,65.4,27.4,63.6,49.3,53.7,39.6,42.7,40.0,43.4,39.2,41.4,48.8,55.8,45.1,56.4,64.9,35.6,53.6,46.8,36.3,40.9,62.3,51.6,48.6,51.8,66.9
ST0238,Perempuan,FKS,Ilmu Komunikasi,2022,45.6,57.2,61.1,74.1,42.3,60.4,73.7,39.7,75.1,68.2,41.2,45.6,47.4,26.0,49.0,75.3,20.0,58.3,23.3,74.2,20.4,60.6,65.4,72.0,60.5,61.3,35.9,49.3,54.8,55.6,28.0,32.1,48.8,59.0,47.0,56.5,71.9,56.7,81.5,53.9,61.2,41.1,66.5,35.2
ST0239,Perempuan,FIF,Informatika,2023,45.1,51.8,51.8,86.7,47.8,65.0,50.0,34.6,67.3,62.6,31.5,39.7,29.4,44.8,29.8,67.6,38.0,34.3,24.9,62.0,32.2,66.9,44.0,75.5,66.2,61.5,48.8,57.1,46.3,34.7,34.4,37.6,54.4,47.2,35.7,53.1,69.7,58.5,74.2,,39.9,34.1,49.8,34.5
ST0240,Perempuan,FTE,Teknik Elektro,2023,40.1,44.5,46.1,28.0,68.6,32.9,58.8,67.7,40.9,37.5,34.0,35.8,33.1,73.9,58.1,56.1,60.0,62.9,67.8,47.9,49.1,53.7,40.2,28.2,30.1,20.0,58.3,64.9,43.4,47.7,45.6,74.3,33.8,46.1,67.1,69.6,49.0,36.5,36.4,31.9,41.5,72.5,42.5,49.6
ST0241,Laki-laki,FIF,Informatika,2022,81.1,83.9,69.3,62.1,33.6,57.6,58.9,40.9,70.6,63.3,33.0,52.3,57.8,29.1,39.3,66.5,46.4,43.0,38.0,69.7,37.2,66.1,57.4,45.5,69.5,40.1,43.2,44.2,51.3,47.6,20.0,27.9,26.7,52.3,42.2,60.7,65.0,51.3,65.2,46.5,52.1,38.5,60.4,37.8
ST0242,Perempuan,FRI,Teknik Industri,2023,53.9,47.7,65.4,87.5,38.4,62.6,59.6,26.2,77.9,62.3,31.6,59.4,50.5,35.6,47.2,49.9,25.0,31.0,37.9,67.1,35.8,56.5,68.7,78.0,65.2,42.9,45.1,51.6,47.6,42.2,43.0,47.3,41.5,52.8,36.5,32.0,69.6,50.3,78.7,51.2,51.2,36.4,54.1,42.9
ST0243,Laki-laki,FRI,Sistem Informasi,2021,41.0,49.0,32.9,43.7,67.5,32.8,50.8,76.4,45.3,29.4,41.7,53.7,31.9,73.8,49.9,64.6,65.6,66.1,58.8,27.8,47.8,44.8,30.4,47.2,34.6,28.5,43.9,62.9,44.3,59.9,74.4,53.3,46.2,48.4,86.2,57.1,40.6,41.6,32.5,47.4,46.2,69.7,46.6,44.7
ST0244,Perempuan,FRI,Teknik Industri,2022,81.9,74.8,40.5,31.7,73.9,26.2,65.8,62.5,-3.7,23.4,36.4,56.8,53.0,66.1,53.9,48.3,53.4,75.0,66.0,47.9,59.7,50.9,38.7,45.4,30.0,22.6,52.1,53.7,47.6,48.3,46.0,70.8,51.7,42.0,57.8,65.4,25.5,34.5,24.6,39.5,32.3,59.4,50.0,50.9
ST0245,Laki-laki,FEB,Manajemen,2024,50.7,51.6,69.0,59.8,37.2,45.9,49.4,47.6,44.8,62.1,53.9,57.3,68.8,20.7,51.1,58.7,29.3,51.8,22.3,60.8,49.0,49.8,59.7,59.3,59.9,49.9,58.6,36.2,38.8,47.8,32.9,30.8,43.2,40.0,38.7,38.7,54.6,50.5,60.6,63.3,48.0,30.1,62.0,34.5
ST0246,Perempuan,FEB,Akuntansi,2024,59.2,55.2,81.0,66.2,47.4,53.5,62.1,41.4,71.0,66.9,33.3,61.0,64.1,31.6,44.3,54.6,39.8,46.1,48.2,53.9,46.9,52.6,64.2,66.5,68.1,59.8,59.2,43.0,53.9,31.8,50.7,37.3,47.9,38.0,26.9,49.9,43.8,60.4,52.7,54.0,42.3,46.2,62.3,39.3
ST0247,Laki-laki,FIF,Sistem Komputer,2021,42.2,42.0,66.6,57.7,41.7,67.2,54.6,37.3,51.5,53.9,39.1,37.9,65.2,31.9,39.4,65.4,52.5,43.8,32.6,32.8,49.8,59.0,69.1,64.3,60.3,69.5,76.5,25.1,50.1,50.5,42.4,27.5,44.7,53.8,30.2,47.0,49.6,69.7,55.0,,55.7,28.8,69.0,46.6
ST0248,Perempuan,FIF,Informatika,2024,57.9,57.8,51.6,60.6,39.3,56.5,43.0,51.4,22.0,74.8,67.6,65.8,54.0,60.2,70.4,59.8,33.5,39.3,45.7,37.3,52.6,39.3,46.1,38.6,34.5,51.8,45.5,49.8,59.5,49.6,60.1,58.2,90.0,37.9,36.3,50.2,39.0,50.1,45.6,70.1,47.9,49.6,51.5,61.6
ST0249,Perempuan,FEB,Akuntansi,2022,59.8,40.2,49.0,79.0,50.4,47.6,64.1,21.6,89.5,64.2,41.1,31.3,45.0,31.0,47.1,73.3,24.8,49.7,23.0,57.0,41.6,70.0,56.6,76.8,61.0,56.4,37.8,51.9,34.8,51.2,40.0,54.3,51.9,61.2,37.8,47.7,55.6,54.7,72.9,60.4,44.0,36.0,56.1,40.9
ST0250,Perempuan,FTE,Teknik Telekomunikasi,2022,41.2,47.4,40.5,78.9,31.5,64.0,52.8,25.8,53.1,110.4,49.6,64.0,53.2,20.0,39.8,68.3,34.7,57.1,39.9,85.7,26.8,53.4,40.4,55.1,70.7,50.0,44.0,48.3,54.7,20.0,41.3,26.8,47.0,66.2,38.3,35.7,52.2,50.6,75.3,68.0,66.5,34.0,54.6,33.5
ST0251,Perempuan,FEB,Akuntansi,2021,57.7,40.5,56.9,33.6,67.4,40.7,41.1,64.9,55.6,49.4,44.1,52.7,47.3,51.4,55.9,54.7,64.6,61.2,68.8,41.9,48.6,32.7,36.8,51.9,37.6,34.8,57.0,47.1,41.1,63.7,52.5,60.1,36.0,49.5,72.4,54.2,48.6,55.6,43.7,50.6,43.0,61.4,54.5,54.6
ST0252,laki-laki,FKS,Ilmu Komunikasi,2023,50.3,47.9,46.6,43.2,78.0,48.1,59.2,62.4,33.3,27.9,47.8,44.1,41.8,55.5,67.6,44.9,62.5,71.1,83.4,38.1,57.6,38.7,53.8,55.3,27.9,40.2,49.1,55.6,54.4,54.8,72.1,46.2,47.4,32.5,68.1,56.7,47.5,40.4,44.3,49.5,41.2,81.5,48.7,60.4
ST0253,Perempuan,FTE,Teknik Elektro,2022,58.1,50.5,52.8,60.9,35.3,46.6,55.0,40.9,45.2,74.6,41.9,46.7,77.0,20.0,28.3,62.4,20.0,31.6,47.4,50.9,67.6,51.7,59.5,69.3,68.8,66.0,66.8,39.9,53.0,46.1,32.9,27.1,41.1,29.3,39.2,48.5,49.4,73.6,57.2,61.8,31.8,51.4,57.8,50.1
ST0254,Perempuan,FKS,Administrasi Bisnis,2023,51.4,50.2,67.2,35.1,78.2,40.3,61.6,74.2,39.0,31.6,35.2,50.6,52.9,61.5,56.5,55.1,68.5,54.3,50.4,51.4,51.8,58.2,20.0,37.0,35.9,22.9,37.1,67.5,66.7,57.9,48.8,72.1,57.1,40.2,63.3,61.7,39.5,31.2,34.8,41.0,47.5,68.3,48.8,39.2
ST0255,Perempuan,FIF,Sistem Komputer,2023,53.2,43.3,40.6,62.5,48.3,62.1,32.4,50.9,33.2,66.7,59.9,63.8,44.7,50.5,76.8,41.9,43.7,54.9,51.0,30.7,41.6,43.2,46.1,74.8,38.2,48.4,51.7,56.9,45.1,,50.4,60.9,62.5,53.2,37.9,34.4,59.8,48.8,45.1,72.5,70.3,52.6,39.6,58.6
ST0256,Laki-laki,FTE,Teknik Telekomunikasi,2023,50.9,52.9,56.0,63.0,57.5,56.9,59.2,45.2,36.3,64.3,76.4,67.7,49.2,46.4,70.2,49.6,41.4,34.0,58.6,32.7,58.1,42.9,50.6,42.7,59.8,59.0,54.0,65.2,51.2,50.6,58.0,68.9,61.0,52.6,45.2,40.3,26.9,61.8,43.0,55.8,75.8,54.8,60.6,66.8
ST0257,Laki-laki,FTE,Teknik Elektro,2023,57.3,40.9,57.8,63.0,39.8,64.7,51.0,27.5,75.9,55.6,37.2,55.4,70.4,33.2,47.2,46.4,39.2,41.7,30.7,75.3,36.3,47.8,36.1,65.2,44.9,61.0,51.2,43.6,47.3,39.1,23.6,32.3,36.6,53.6,45.2,49.3,68.9,58.5,71.8,49.3,58.4,35.3,68.3,38.8
ST0258,Perempuan,FEB,Manajemen,2021,54.7,55.2,43.0,23.1,66.4,41.0,49.9,57.9,45.9,38.5,33.5,33.8,64.6,58.7,45.7,56.7,61.3,44.6,65.9,54.8,45.7,24.4,43.4,44.0,30.3,30.4,60.6,52.7,41.0,50.2,57.7,66.3,23.3,38.4,77.2,65.6,37.6,45.7,37.6,43.5,42.5,62.8,63.9,38.6
ST0259,Laki-laki,FRI,Sistem Informasi,2023,50.4,58.9,78.0,44.5,46.4,67.9,55.2,32.0,60.4,73.0,39.9,47.7,61.1,26.9,43.9,57.0,43.1,63.4,27.8,55.7,49.6,61.6,61.9,57.2,76.6,83.0,76.4,42.8,43.0,47.8,20.0,35.0,42.3,43.5,46.7,42.2,47.1,83.0,62.3,43.1,42.3,35.2,64.4,42.7
ST0260,Perempuan,FEB,Akuntansi,2023,57.4,81.8,36.0,52.8,59.1,61.1,48.7,58.0,27.8,73.7,85.8,62.0,40.1,41.5,79.1,50.8,29.5,41.4,48.0,34.1,48.3,52.8,65.5,48.6,31.5,45.6,55.6,44.6,33.0,58.1,66.3,58.2,55.2,59.5,43.2,38.5,49.7,42.7,43.4,68.6,69.9,59.6,33.4,75.3
ST0261,Perempuan,FRI,Teknik Industri,2022,44.9,50.3,51.4,70.3,41.9,74.0,61.9,37.3,87.5,69.6,42.7,55.5,44.0,29.4,34.1,67.7,31.2,52.0,32.8,79.0,37.6,62.8,42.6,49.7,68.5,57.2,53.9,57.8,37.5,40.4,20.3,28.5,36.5,60.6,24.9,46.2,54.7,57.0,75.2,46.8,68.0,49.1,42.7,28.6
ST0262,Laki-laki,FKS,Administrasi Bisnis,2023,43.1,47.6,49.5,59.3,43.1,49.9,59.4,29.4,62.8,64.8,48.3,55.9,63.3,27.7,42.7,42.1,42.9,60.7,32.7,46.1,45.0,59.5,63.7,77.9,76.9,74.7,73.0,30.6,55.4,38.0,40.3,40.0,48.6,53.5,41.6,49.9,53.6,76.5,49.4,61.3,50.2,28.1,48.6,54.2
ST0263,Perempuan,FEB,Akuntansi,2022,43.2,40.1,45.3,65.8,49.9,57.1,25.6,53.3,40.3,72.6,74.9,65.8,48.5,44.3,82.0,45.2,40.0,51.2,59.7,36.9,54.0,47.0,54.6,46.3,48.9,61.2,53.6,39.2,48.6,53.6,58.6,51.4,68.0,69.1,33.4,41.4,42.7,59.2,45.7,63.1,71.4,53.8,45.3,72.7
ST0264,Perempuan,FKS,Administrasi Bisnis,2022,46.7,47.7,60.0,47.3,46.2,62.6,33.5,49.1,42.6,77.7,78.3,68.6,48.5,66.8,79.6,38.8,45.8,34.6,48.9,25.2,51.7,64.5,60.8,30.1,54.7,56.7,44.4,53.7,38.1,48.2,67.0,55.8,53.0,61.5,41.4,54.6,45.1,50.8,40.5,60.2,62.7,42.2,55.6,69.7
ST0265,Perempuan,FRI,Teknik Industri,2024,44.8,55.8,56.2,70.0,49.2,63.5,62.0,36.4,63.4,55.8,38.0,48.1,62.7,36.7,39.8,66.1,46.5,49.0,35.1,69.9,30.4,68.1,51.6,53.0,66.9,45.0,45.8,53.2,50.5,34.6,35.0,33.4,32.8,48.5,52.9,42.7,61.5,57.9,69.0,46.2,50.6,48.2,66.0,
ST0266,Laki-laki,FTE,Teknik Telekomunikasi,2024,58.6,51.9,44.6,26.8,78.8,47.6,42.3,68.4,57.2,20.0,27.5,67.9,32.4,57.1,50.2,35.1,62.7,59.7,66.8,44.2,43.4,39.8,35.0,28.1,28.3,27.2,43.7,60.4,50.2,65.5,42.7,71.0,45.4,46.6,73.4,59.2,39.4,40.3,49.0,20.0,56.9,68.4,38.5,33.1
ST0267,Laki-laki,FEB,Manajemen,2024,42.1,42.0,38.9,70.1,41.5,49.4,63.0,27.0,65.1,70.4,38.3,41.0,51.9,23.2,36.1,77.1,43.3,66.6,20.0,71.0,27.3,62.6,52.0,80.8,57.5,54.4,60.1,44.6,62.6,40.4,39.6,20.0,67.9,45.4,39.9,42.8,55.8,52.8,72.7,74.6,38.9,22.3,51.5,
ST0268,Perempuan,FKS,Ilmu Komunikasi,2023,54.0,56.9,38.0,61.3,51.5,52.8,25.3,56.3,34.4,69.3,70.4,75.4,68.4,59.7,53.3,44.9,34.2,47.4,50.0,39.8,51.8,41.7,46.3,39.7,34.9,36.2,37.6,39.3,48.2,54.8,58.1,67.4,67.4,55.8,59.7,52.2,46.2,32.0,50.0,69.1,67.5,55.8,45.6,57.9
ST0269,Perempuan,FKS,Ilmu Komunikasi,2024,43.8,50.6,49.9,46.7,55.2,57.3,41.0,53.6,48.1,76.7,62.2,56.3,57.0,48.7,75.1,65.2,40.1,50.9,45.1,47.5,61.0,37.9,50.8,74.2,59.3,52.8,51.5,49.9,48.5,50.9,64.7,62.6,60.3,67.2,43.3,42.5,60.2,53.8,49.1,65.2,53.9,60.0,,72.9
ST0270,Laki-laki,FKS,Ilmu Komunikasi,2022,57.6,56.8,56.0,78.3,42.9,71.5,56.7,28.2,62.5,61.5,23.2,54.6,48.9,44.1,27.6,64.0,47.0,58.8,29.6,71.5,40.4,67.0,49.4,70.8,42.9,51.6,54.5,48.7,58.8,44.6,30.7,42.4,40.9,61.3,54.5,57.7,64.8,51.2,63.8,59.7,56.2,,59.8,30.2
ST0271,Laki-laki,FEB,Akuntansi,2022,75.3,45.5,55.8,56.5,42.0,60.4,51.5,37.5,64.5,61.5,32.4,40.9,49.8,22.0,32.3,72.6,48.2,55.9,45.8,66.4,29.8,70.5,46.8,58.1,64.0,71.2,55.3,46.6,39.0,44.4,36.3,29.2,43.5,47.9,40.4,36.3,73.7,60.9,61.5,48.7,44.3,,61.4,33.8
ST0272,Laki-laki,FEB,Manajemen,2021,59.2,51.6,60.3,23.4,60.0,33.0,33.0,62.5,36.3,36.9,42.4,45.0,23.0,58.1,57.6,63.1,76.0,71.2,66.6,42.1,40.6,58.6,41.7,44.3,30.3,25.1,34.0,55.6,51.5,44.1,52.2,71.4,31.3,23.8,78.0,51.3,46.2,36.6,39.2,41.8,38.5,65.1,43.6,43.9
ST0273,Perempuan,FEB,Akuntansi,2024,49.3,51.2,64.3,65.6,48.2,75.9,75.5,25.3,70.5,67.7,28.7,32.8,53.1,29.6,20.0,78.3,39.3,39.8,27.3,71.4,42.1,66.6,36.8,62.8,63.6,52.3,60.4,38.2,58.3,36.1,29.0,29.5,58.0,54.4,45.2,56.6,59.8,60.9,68.9,52.8,50.7,40.7,68.5,32.7
ST0274,Laki-laki,FIF,Data Sains,2021,57.6,42.1,51.3,59.6,53.1,77.3,30.3,49.1,53.8,87.5,69.1,86.1,58.0,60.0,78.2,51.1,62.7,32.7,65.2,51.5,65.9,49.4,57.4,42.3,41.4,53.0,33.7,45.6,60.6,50.8,63.3,62.5,65.5,60.8,43.3,28.6,52.6,42.9,57.5,63.0,66.6,51.4,55.6,79.5
ST0275,Laki-laki,FIF,Data Sains,2022,40.1,43.3,31.2,58.2,41.8,47.9,47.0,47.7,21.4,63.7,72.0,70.3,45.0,21.1,67.6,58.7,56.2,31.9,65.1,22.1,48.5,57.1,62.3,54.9,36.0,39.0,40.7,39.4,46.0,51.3,45.7,55.2,46.8,64.7,47.7,37.7,38.7,31.4,32.3,68.5,57.3,51.0,39.6,67.7
ST0276,Perempuan,FRI,Teknik Industri,2024,56.4,59.4,52.6,52.6,39.6,63.3,30.5,50.0,49.7,73.4,73.4,59.1,63.9,56.9,70.7,44.2,38.5,55.9,56.3,28.9,63.8,60.7,54.8,51.6,37.1,53.7,43.7,44.3,44.9,45.5,67.2,65.7,68.6,55.2,35.6,38.3,35.2,38.3,38.6,66.8,59.0,46.4,49.6,68.9
ST0277,Laki-laki,FEB,Manajemen,2022,44.6,44.6,36.6,31.1,65.2,30.2,44.1,69.9,58.7,41.7,29.6,39.6,55.2,65.2,55.7,59.7,61.8,65.2,61.6,47.7,32.9,38.1,33.2,34.3,27.6,30.7,22.9,62.4,49.3,36.4,43.7,64.7,42.6,38.0,67.4,65.7,35.6,28.5,45.2,32.8,28.8,59.7,53.9,42.8
ST0278,Perempuan,FRI,Teknik Industri,2024,58.2,59.5,60.5,89.0,29.1,75.5,59.9,35.3,63.3,53.8,34.0,39.5,47.9,31.7,47.8,54.3,38.8,47.5,26.4,75.5,34.8,44.1,58.6,46.8,49.6,60.5,46.5,52.3,57.7,29.8,39.3,26.0,70.3,45.1,48.2,54.8,66.5,41.5,77.5,,46.5,28.6,53.1,41.8
ST0279,Perempuan,FKS,Administrasi Bisnis,2023,40.0,50.6,44.4,73.9,56.8,62.7,67.6,42.5,70.8,50.7,25.2,46.1,61.4,42.5,35.1,69.9,36.9,40.2,29.1,58.2,,65.4,47.6,76.2,74.1,77.0,47.5,45.8,53.2,48.3,33.5,24.1,40.5,63.8,45.0,46.6,62.1,71.3,64.4,46.2,70.2,48.3,66.5,32.7
ST0280,Perempuan,FTE,Teknik Elektro,2023,51.1,42.7,53.3,76.2,39.4,67.4,54.1,41.0,68.9,69.0,25.7,54.5,47.7,29.4,39.2,64.5,41.7,57.7,41.3,61.4,33.7,67.7,59.9,54.1,59.6,56.5,53.3,35.6,36.7,20.0,33.8,21.1,69.4,58.5,30.5,57.1,73.1,55.7,67.7,41.4,55.0,43.4,57.7,38.4
ST0281,Laki-laki,FRI,Teknik Logistik,2022,55.1,42.0,54.1,27.3,70.1,34.6,44.1,73.5,43.7,30.1,25.4,51.8,51.4,57.1,61.5,53.5,41.8,59.5,63.2,46.0,50.5,38.2,54.7,37.3,33.4,41.0,38.2,78.5,48.3,52.8,44.5,69.0,51.1,41.6,61.0,52.5,54.2,53.7,34.3,31.0,40.7,72.2,50.6,51.3
ST0282,Laki-laki,FIF,Sistem Komputer,2021,45.2,44.2,41.1,69.6,25.9,70.3,64.1,20.0,59.2,69.9,39.5,64.3,61.2,25.8,40.1,71.6,22.3,31.4,54.5,62.6,41.3,62.5,53.8,56.8,65.7,62.5,51.2,37.8,43.4,22.4,30.3,20.0,50.2,55.0,48.0,38.2,54.8,71.3,69.4,,61.0,34.2,57.9,39.7
ST0283,Laki-laki,FTE,Teknik Telekomunikasi,2023,43.9,58.5,,71.6,53.0,59.6,66.7,35.4,61.2,45.2,41.9,,53.1,40.0,25.8,76.1,46.0,38.0,39.4,55.9,43.8,59.4,39.7,62.0,43.8,57.7,38.7,34.2,48.5,33.6,44.7,21.7,61.8,40.6,47.4,56.8,66.6,45.8,61.4,48.4,47.6,45.2,64.9,40.4
ST0284,Perempuan,FIF,Sistem Komputer,2023,41.7,48.3,47.1,73.6,33.0,58.3,56.7,38.5,85.3,60.5,25.7,75.3,55.8,41.3,32.5,68.3,35.3,54.0,31.2,73.9,45.8,74.0,62.3,47.8,70.6,60.3,53.1,48.4,46.7,31.3,30.1,42.3,48.8,54.8,40.5,42.7,46.8,60.8,84.9,51.5,66.5,30.2,53.4,32.8
ST0285,Perempuan,FEB,Manajemen,2022,46.5,47.9,51.4,53.8,52.9,51.6,53.6,33.3,62.9,75.4,56.0,47.2,68.4,36.6,46.1,69.1,46.8,50.7,43.1,51.2,42.6,57.8,61.4,51.7,71.9,45.9,90.0,50.0,39.9,40.1,40.4,30.3,49.9,40.6,37.2,43.5,39.5,74.2,63.6,67.0,52.2,41.6,58.4,43.6
ST0286,Laki-laki,FEB,Akuntansi,2024,82.3,43.1,58.4,68.0,41.4,53.7,49.2,47.9,55.4,72.3,47.2,39.4,68.4,29.6,47.0,30.7,38.0,47.4,29.5,49.5,45.4,59.6,51.1,67.5,75.9,70.2,78.5,46.8,51.9,55.0,34.0,29.3,55.8,49.1,44.2,57.1,50.1,83.4,,62.2,45.6,40.6,56.0,
ST0287,Perempuan,FIF,Sistem Komputer,2023,51.2,84.4,46.9,36.5,66.8,30.2,43.8,57.1,42.1,48.6,45.4,57.3,53.8,74.7,40.8,42.7,55.6,55.3,62.0,40.5,50.2,45.4,32.8,20.0,27.1,30.6,35.5,49.0,46.1,41.0,50.7,53.4,39.5,31.9,66.8,56.1,59.1,22.9,34.7,37.6,32.4,63.4,52.0,45.1
